id,title,rating,numOfRatings
tt0108778,Friends,8.9,729911
tt4574334,Stranger Things,8.8,697183
tt0898266,The Big Bang Theory,8.1,676498
tt0773262,Dexter,8.6,613685
tt0460649,How I Met Your Mother,8.3,560741
tt0411008,Lost,8.3,467620
tt2356777,True Detective,9,463054
tt1856010,House of Cards,8.8,443326
tt0455275,Prison Break,8.3,442434
tt7366338,Chernobyl,9.5,405751
tt0412142,House,8.7,389597
tt2085059,Black Mirror,8.8,373662
tt0475784,Westworld,8.7,372027
tt0460681,Supernatural,8.4,365491
tt0096697,The Simpsons,8.7,344855
tt0185906,Band of Brothers,9.5,341568
tt3322312,Daredevil,8.6,341178
tt1632701,Suits,8.5,340843
tt1371111,Cloud Atlas,7.4,332780
tt1442437,Modern Family,8.4,321122
tt2861424,Rick and Morty,9.3,315172
tt2707408,Narcos,8.8,315152
tt0182576,Family Guy,8.1,291242
tt2802850,Fargo,8.9,290223
tt3107288,The Flash,7.8,289076
tt2372162,Orange Is the New Black,8.1,268129
tt0141842,The Sopranos,9.2,267806
tt0367279,Arrested Development,8.8,262936
tt1844624,American Horror Story,8.1,260989
tt0306414,The Wire,9.3,258321
tt1124373,Sons of Anarchy,8.6,238494
tt0369179,Two and a Half Men,7,231016
tt1837492,13 Reasons Why,7.8,230350
tt0285403,Scrubs,8.3,227946
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,6.9,223417
tt0813715,Heroes,7.5,222142
tt1119644,Fringe,8.4,210887
tt2243973,Hannibal,8.5,209834
tt0417299,Avatar: The Last Airbender,9.2,205321
tt3749900,Gotham,7.8,202403
tt1302006,The Irishman,8.1,194601
tt0804503,Mad Men,8.6,189193
tt2661044,The 100,7.7,188513
tt2364582,Agents of S.H.I.E.L.D.,7.5,188398
tt0106179,The X-Files,8.6,188343
tt1266020,Parks and Recreation,8.6,187719
tt2357547,Jessica Jones,8,183153
tt1586680,Shameless,8.6,182400
tt5180504,The Witcher,8.5,181752
tt1439629,Community,8.5,180453
tt4052886,Lucifer,8.2,178928
tt0472954,It's Always Sunny in Philadelphia,8.8,177479
tt1826940,New Girl,7.7,174395
tt2467372,Brooklyn Nine-Nine,8.4,173158
tt5290382,Mindhunter,8.6,172175
tt2741602,The Blacklist,8,172106
tt0904208,Californication,8.3,166607
tt0979432,Boardwalk Empire,8.5,163983
tt5675620,The Punisher,8.5,162284
tt0098936,Twin Peaks,8.8,161076
tt5753856,Dark,8.7,156558
tt1839578,Person of Interest,8.4,156186
tt0387199,Entourage,8.4,154036
tt7349950,It Chapter Two,6.7,147557
tt0407362,Battlestar Galactica,8.7,145402
tt0165598,That '70s Show,8.1,144950
tt5834204,The Handmaid's Tale,8.5,144750
tt0397442,Gossip Girl,7.4,143782
tt0452046,Criminal Minds,8.1,143447
tt6763664,The Haunting of Hill House,8.7,135474
tt1219024,Castle,8.1,135191
tt0460627,Bones,7.8,132541
tt3920596,Big Little Lies,8.5,130037
tt1327801,Glee,6.7,129820
tt1486217,Archer,8.6,128904
tt1190634,The Boys,8.8,123452
tt0934814,Chuck,8.2,122925
tt0193676,Freaks and Geeks,8.8,122006
tt0118276,Buffy the Vampire Slayer,8.2,121477
tt1758429,Spartacus: Gods of the Arena,8.5,119433
tt5071412,Ozark,8.3,119312
tt7653254,Marriage Story,8.1,116893
tt6257970,The End of the F***ing World,8.1,116533
tt2261227,Altered Carbon,8.1,114161
tt8111088,The Mandalorian,8.8,113997
tt0248654,Six Feet Under,8.7,113836
tt8946378,Knives Out,8.1,113352
tt1358522,White Collar,8.2,112772
tt0098800,The Fresh Prince of Bel-Air,7.9,112337
tt0364845,NCIS,7.8,111886
tt0397306,American Dad!,7.3,110656
tt3205802,How to Get Away with Murder,8.1,110630
tt3322314,Luke Cage,7.4,109578
tt2632424,The Originals,8.2,108937
tt1837642,Revenge,7.9,108836
tt0496424,30 Rock,8.2,106638
tt3647998,Taboo,8.5,106407
tt3322310,Iron Fist,6.5,106201
tt1235099,Lie to Me,8,106185
tt2401256,The Night Of,8.5,105273
tt1830617,Grimm,7.8,105105
tt3743822,Fear the Walking Dead,6.9,104656
tt2628232,Penny Dreadful,8.2,104521
tt4016454,Supergirl,6.3,103522
tt3006802,Outlander,8.4,102034
tt2395695,Cosmos,9.3,101837
tt4786824,The Crown,8.7,101318
tt5420376,Riverdale,7.1,99715
tt0439100,Weeds,7.9,99285
tt1870479,The Newsroom,8.6,98462
tt4508902,One Punch Man,8.8,96185
tt2234222,Orphan Black,8.3,95364
tt0096657,Mr. Bean,8.5,93240
